code ITU,lunghezza(f),lunghezza(m),peso,tipologia,ADR,Refrigerated
1,30,10,,container,no,no
2,30,10,,container,no,no
3,30,10,,container,no,no
4,30,10,,container,no,no
5,30,10,,container,no,no
6,30,10,,container,no,no
7,30,10,,container,no,no
8,30,10,,semitrailer,no,no
9,30,10,,semitrailer,no,no
10,30,10,,container,no,no
11,30,10,,container,no,no
12,30,10,,container,no,no
13,30,10,,container,no,no
14,30,10,,container,no,no
15,30,10,,container,no,no
16,30,10,,container,no,no
17,30,10,,container,no,no
18,30,10,,container,no,no
19,30,10,,container,no,no
20,30,10,,container,no,no
21,30,10,,container,no,no
22,30,10,,container,no,no
23,30,10,,container,no,no
24,30,10,,container,no,no
25,30,10,,container,no,no
26,30,10,,container,no,no
27,30,10,,container,no,no
28,30,10,,container,no,no
29,30,10,,container,no,no
30,30,10,,container,no,no
31,30,10,,container,no,no
32,30,10,,container,no,no
33,30,10,,container,no,no
34,30,10,,container,no,no
35,30,10,,container,no,no
36,30,10,,container,no,no
37,30,10,,container,no,no
38,30,10,,container,no,no
39,30,10,,container,no,no
40,30,10,,container,no,no
41,30,10,,container,no,no
42,30,10,,container,no,no
43,30,10,,container,no,no
44,30,10,,container,no,no
45,30,10,,container,no,no
46,30,10,,container,no,no
47,30,10,,container,no,no
48,30,10,,container,no,no
49,30,10,,container,no,no
50,30,10,,container,no,no
51,30,10,,container,no,no
52,30,10,,container,no,no
53,30,10,,container,no,no
54,30,10,,container,no,no
55,30,10,,container,no,no
56,30,10,,container,no,no
57,30,10,,container,no,no
58,30,10,,container,no,no
59,30,10,,container,no,no
60,30,10,,container,no,no
61,30,10,,container,no,no
62,30,10,,container,no,no
63,30,10,,container,no,no
64,30,10,,container,no,no
65,30,10,,container,no,no
66,30,10,,container,no,no
67,30,10,,container,no,no
68,30,10,,container,no,no
69,30,10,,container,no,no
70,30,10,,container,no,no
71,30,10,,container,no,no
72,30,10,,container,no,no
73,30,10,,container,no,no
74,30,10,,container,no,no
75,30,10,,container,no,no
76,30,10,,container,no,no
77,30,10,,container,no,no
78,30,10,,container,no,no
79,30,10,,container,no,no
80,30,10,,container,no,no
81,30,10,,container,no,no
82,30,10,,container,no,no
83,30,10,,container,no,no
84,30,10,,container,no,no
85,30,10,,container,no,no
86,30,10,,container,no,no
87,30,10,,container,no,no
88,30,10,,container,no,no
89,30,10,,container,no,no
90,30,10,,container,no,no
91,30,10,,container,no,no
92,30,10,,container,no,no
93,30,10,,container,no,no
94,30,10,,container,no,no
95,30,10,,container,no,no
96,30,10,,container,no,no
97,30,10,,container,no,no
98,30,10,,container,no,no
99,30,10,,container,no,no
100,30,10,,container,no,no
